cds	focus_term	logFC	P.Value	adj.P.Val
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122373_c5_g5_i1:205-1572(+)	constDiff	-9.47648556329682	0.0064535328337274	0.0391633029513123
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122380_c0_g1_i2:320-2791(-)	constDiff	-3.21123792053072	5.68440735458832e-05	0.000722182780122969
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122380_c0_g1_i3:320-2776(-)	constDiff	5.69605331748241	3.710702179782e-05	0.000498075562002569
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122387_c2_g2_i1:283-1047(+)	constDiff	2.47213416240729	0.0076878538426145	0.0447054994894772
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122403_c1_g1_i1:1-552(+)	constDiff	-2.402373622506	0.00479966081569397	0.0308176596179017
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122403_c2_g5_i2:766-1626(-)	constDiff	-4.19746405757061	0.000926191737803578	0.00788342312271643
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122403_c2_g5_i3:58-675(-)	constDiff	-3.88308031181078	0.000381161603759375	0.00373075773530447
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122407_c0_g9_i4:16-501(-)	constDiff	-6.71346832182779	3.7038290206772e-10	3.85427218331815e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122407_c0_g9_i8:2-451(-)	constDiff	6.03539305295526	1.14177593954049e-07	3.46661085455308e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122407_c0_g9_i9:99-539(-)	constDiff	4.11579377163171	1.0533205650301e-05	0.000166157670712633
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122413_c2_g3_i2:84-764(-)	constDiff	4.73997820248166	1.18786920667701e-05	0.000184450881908038
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122414_c0_g1_i1:33-803(-)	constDiff	-4.43917059041402	7.14596247259379e-05	0.000880978832091013
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122417_c3_g1_i3:1-936(+)	constDiff	6.18176620842392	3.01456566418107e-08	1.18114222091208e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122417_c3_g1_i5:1-936(+)	constDiff	-3.65060344249392	8.12674720549006e-05	0.000985880636388987
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122420_c5_g1_i1:1-477(-)	constDiff	-8.53198141104085	6.17941051864436e-11	1.07752775039298e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122420_c5_g1_i2:1-597(-)	constDiff	-5.54554167065227	5.7758260993624e-06	9.9284193664484e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122420_c5_g3_i2:3-557(-)	constDiff	-8.42498172419788	3.66058350195823e-09	2.16343279304283e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122424_c0_g10_i3:202-558(+)	constDiff	-9.1259320297795	2.54109665587533e-05	0.000358093893868183
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122427_c3_g11_i1:2-712(-)	constDiff	2.28805826112587	0.00723339382416478	0.042756437368643
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122427_c3_g3_i1:3-341(-)	constDiff	2.29492150308068	7.30327417914861e-05	0.000896944945269739
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122432_c0_g1_i4:392-1246(+)	constDiff	-5.4476625315494	8.56177445722361e-08	2.73235656235435e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122432_c0_g1_i5:260-1114(+)	constDiff	5.97955928623141	3.86591608486694e-09	2.25932209119921e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122433_c1_g3_i4:223-2463(-)	constDiff	-2.92561194152492	0.0068384864727396	0.040947354964613
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122433_c1_g4_i1:197-724(-)	constDiff	-4.79747237114537	0.000250391948434938	0.00260134704156055
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122433_c1_g4_i2:343-1017(-)	constDiff	-5.76472648148774	5.40718742132821e-08	1.86724025215911e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122433_c1_g4_i4:197-871(-)	constDiff	5.74769342951927	5.99531322490194e-08	2.02958542734558e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122437_c5_g5_i1:1-300(+)	constDiff	5.84127154044137	0.000459719251020165	0.00436502132112868
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122440_c0_g1_i1:1203-3413(-)	constDiff	-10.3294024214743	1.33258199169012e-08	6.05464571365215e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122444_c0_g7_i2:1-399(+)	constDiff	4.01521156202047	1.85609168191982e-08	7.94813773216795e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122450_c0_g1_i4:185-2023(-)	constDiff	7.246273687139	8.25391724721274e-07	1.84905897312993e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122467_c2_g2_i1:1-933(+)	constDiff	2.02471030045213	0.0087606455745891	0.0495808992453097
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122467_c5_g1_i3:3-542(+)	constDiff	7.48262509561199	6.41369536092139e-12	2.1971731072268e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122467_c5_g1_i6:478-1767(+)	constDiff	2.36278156246631	0.000962159260668349	0.00813718030303417
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122467_c5_g3_i1:478-798(+)	constDiff	3.4937787662039	0.000198320307326193	0.00213670398466582
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122467_c6_g1_i1:2-298(+)	constDiff	5.88838656653899	2.09269531224833e-08	8.75787332242649e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122469_c1_g16_i1:3-431(+)	constDiff	-3.6520877656641	0.000218583468401075	0.00232469397942922
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122469_c1_g1_i2:3-536(+)	constDiff	-6.44405276809626	5.77501724744558e-06	9.9284193664484e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122469_c1_g3_i5:3-542(+)	constDiff	-3.22592899958224	0.000884814426307923	0.00757453588164661
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122475_c2_g2_i2:386-1657(+)	constDiff	2.62673698215731	4.18731064235076e-05	0.000553603081543854
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122480_c5_g3_i12:1-675(-)	constDiff	-4.51607274606367	0.00136849605769518	0.0109931211640254
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122480_c5_g3_i2:1-744(-)	constDiff	5.15832873884019	0.000858331650862507	0.00738047013250522
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122480_c5_g3_i6:3-605(-)	constDiff	3.77737225066538	0.00111445891974183	0.00924445337086219
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122481_c4_g9_i1:424-855(-)	constDiff	2.26645760480671	3.15361941009737e-09	1.93164178772594e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122482_c0_g9_i6:1-411(-)	constDiff	-2.86262286289076	7.8243185662143e-08	2.53887004205131e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122490_c0_g1_i1:233-2902(+)	constDiff	3.81266897906158	1.54357459161005e-05	0.000231189255728476
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122490_c0_g1_i2:233-2182(+)	constDiff	6.21170530265495	8.52469550855582e-08	2.72952429968325e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122490_c0_g1_i3:248-2935(+)	constDiff	7.98270597138698	3.87045821619278e-09	2.25932209119921e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122491_c2_g4_i1:1-405(+)	constDiff	2.0739213239208	0.00150558385268036	0.0118750318910166
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122500_c1_g1_i3:625-2175(-)	constDiff	8.47692007886841	4.62821450054731e-09	2.55217680243144e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122505_c1_g2_i2:187-1563(-)	constDiff	-3.81948764648583	0.00746434133468952	0.0437806238495706
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122507_c1_g1_i1:279-1847(-)	constDiff	5.90306017562624	4.7630831925972e-11	8.91596654017843e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122507_c2_g4_i1:296-841(-)	constDiff	-8.17782333732181	2.4791795055219e-07	6.66468873876792e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122517_c1_g1_i11:1-1899(+)	constDiff	-6.1041565980793	0.00561309085188248	0.0350239135988431
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122517_c1_g1_i6:2-2092(+)	constDiff	-3.70862792376543	2.25103817612065e-05	0.000322018937136169
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122517_c1_g1_i7:2-2092(+)	constDiff	-4.17228155838933	0.0012081662453984	0.00990455813757251
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122523_c0_g1_i2:2-658(+)	constDiff	-6.23878941852244	0.0041296795846086	0.0272852067587956
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122529_c2_g3_i4:2-436(-)	constDiff	4.80283557625814	0.00155095628082757	0.012165971344907
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122530_c0_g2_i1:554-1624(-)	constDiff	-2.99707546038752	2.92839672732936e-12	1.38245324038594e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122530_c1_g1_i2:153-563(-)	constDiff	-2.69113888434548	5.78214290273641e-06	9.93486612995247e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122533_c0_g1_i2:207-1124(-)	constDiff	5.50711459227733	4.02192940494369e-08	1.47018799995066e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122534_c2_g2_i5:159-1580(+)	constDiff	2.61329530692699	0.000911427787811823	0.00777999583108787
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122544_c0_g1_i2:1-1002(+)	constDiff	6.11965054367996	5.35678173178632e-10	5.10754624677784e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122544_c0_g1_i3:1-1407(+)	constDiff	5.10260796075454	1.31239773849768e-07	3.89901986607703e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122544_c0_g1_i4:1-1488(+)	constDiff	7.63126206919084	5.23272875466178e-10	5.02640602535266e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122548_c6_g17_i11:3-329(+)	constDiff	-3.0177490384267	0.000653868512806769	0.00589997082516887
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122548_c6_g17_i14:3-488(+)	constDiff	-6.68558160815602	9.36112782088734e-05	0.00111879783598138
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122548_c6_g17_i4:3-455(+)	constDiff	-2.0991270366526	0.000223267498924452	0.00236468075263049
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122548_c6_g17_i8:3-443(+)	constDiff	5.9230828712968	5.86281854232084e-06	0.000100467272506322
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122548_c6_g17_i9:1-318(+)	constDiff	-5.58985846535321	0.000336708209499825	0.0033507227501151
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122549_c5_g12_i1:3-386(-)	constDiff	-2.41631519729956	0.00737776764167663	0.0433648289063079
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122549_c5_g2_i10:1-1596(-)	constDiff	7.71173472372088	1.00576014171715e-09	8.02762491670361e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122549_c5_g2_i13:1-786(-)	constDiff	4.39888193211812	5.4639808249256e-07	1.30484985634605e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122549_c5_g2_i4:1-774(-)	constDiff	-6.58826219119392	7.57590624605107e-08	2.47904401260256e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122549_c5_g2_i5:1-1575(-)	constDiff	-8.06967814259013	1.71468619174533e-07	4.88032289781234e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122549_c5_g4_i1:3-308(-)	constDiff	-4.6337847025894	1.75499020744789e-06	3.53472559419955e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122551_c0_g2_i1:1-315(+)	constDiff	-9.96327570837176	1.07687501807037e-14	3.78971898404747e-11
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122552_c0_g1_i1:381-2306(-)	constDiff	5.78577464952722	0.000168095580437386	0.00184495265503591
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122560_c0_g1_i1:149-811(-)	constDiff	-7.38006265701033	1.38700406679929e-09	1.03453399672192e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122560_c2_g2_i7:3-818(+)	constDiff	-5.52288891520858	2.89522108253516e-06	5.45651914927063e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122560_c3_g1_i1:2-961(-)	constDiff	-7.00257453847869	2.06412075304546e-09	1.38482111735083e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122570_c0_g1_i2:1-537(+)	constDiff	6.22707079522609	1.33902228636274e-05	0.000204719161640553
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122570_c0_g1_i6:1-501(+)	constDiff	4.29803959318992	7.49418154720262e-05	0.000917770521587348
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122572_c2_g1_i2:2-412(+)	constDiff	2.65973438156692	1.71977100065903e-05	0.000253712100634571
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122572_c2_g1_i6:3-320(+)	constDiff	-2.1847245964088	6.38647142983594e-07	1.49201385347241e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122572_c2_g6_i2:1-393(+)	constDiff	-2.43581822598549	0.000184857597812083	0.00200561167850436
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122576_c0_g1_i2:518-2608(-)	constDiff	4.12810785559429	0.00831229825927195	0.0475369150413173
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122577_c1_g1_i1:318-767(+)	constDiff	6.92067143212522	6.01342153562888e-07	1.41683238627955e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122577_c2_g5_i2:265-858(-)	constDiff	3.48303212136615	4.41920582222802e-05	0.000579511777046981
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122580_c0_g1_i2:204-833(+)	constDiff	2.37697355291076	0.00417722207531616	0.0275335337574602
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122582_c3_g3_i2:2-469(+)	constDiff	-4.4755331513414	4.58900234779402e-05	0.000599139527438295
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122582_c3_g3_i5:2-1459(+)	constDiff	-4.59530301849291	0.00244977248521403	0.0177756593580356
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122582_c3_g3_i9:2-1132(+)	constDiff	7.19474857945997	2.06639792227471e-06	4.0791601208147e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122588_c1_g1_i1:3-2432(+)	constDiff	8.30978820699203	1.73447550189904e-06	3.50251857871747e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122588_c1_g1_i10:591-1310(+)	constDiff	2.67871282423929	0.000241114583161356	0.00251924065553556
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122588_c1_g1_i3:107-2797(+)	constDiff	5.63773521091143	0.00175009770144849	0.0134741511775602
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122588_c1_g1_i5:3-1208(+)	constDiff	5.71969138774847	1.81115613953806e-06	3.63084750479843e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122588_c1_g1_i9:107-2947(+)	constDiff	6.14160893889691	0.000336032337904674	0.00334609872399181
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122588_c1_g2_i1:2-937(+)	constDiff	5.35698168659047	0.000504801023821044	0.00472927212805819
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122588_c1_g2_i3:1-1506(+)	constDiff	-7.56024013307456	6.57581771358407e-05	0.000819036291861496
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122588_c1_g2_i4:1-1506(+)	constDiff	3.36605289150737	0.00836847977407638	0.0478158259091174
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122597_c0_g1_i1:3-923(+)	constDiff	4.4442927914957	8.82153087639305e-06	0.000142823204414911
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122598_c3_g1_i4:303-683(+)	constDiff	8.20895599094113	2.36142963458191e-07	6.40597775643309e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122598_c3_g6_i1:3-362(+)	constDiff	-8.22614279171003	1.39422293883481e-05	0.000211986505048053
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122599_c4_g8_i1:3-371(-)	constDiff	-2.07749329108686	0.000233847078931279	0.00245790232758858
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122603_c0_g1_i1:315-3392(+)	constDiff	11.7604360612025	1.52466607456622e-11	3.96116432298878e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122610_c3_g4_i1:1-1239(+)	constDiff	2.16893392191948	0.00723607905652233	0.042765779596494
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122614_c0_g1_i1:136-1551(-)	constDiff	2.38462714511885	0.00153338434993379	0.0120525566640176
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122620_c0_g1_i2:826-2616(-)	constDiff	-9.26960625718084	2.73683572403545e-11	6.1038683974228e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122622_c0_g2_i7:2-3196(+)	constDiff	-5.48861253985522	0.000216776363789734	0.00230729442360858
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122627_c3_g1_i4:2-949(-)	constDiff	-5.37428302344672	0.000128535024341004	0.00146863026188448
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122634_c6_g1_i1:2-346(+)	constDiff	-4.48142941986785	0.000383970440755421	0.00375161023020775
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122634_c6_g2_i7:2-427(+)	constDiff	-2.3751806504597	0.00181491256334297	0.0138875430400414
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122634_c6_g5_i1:1-318(+)	constDiff	-5.36810409357245	3.77492689997303e-07	9.48288093607113e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122634_c6_g9_i1:2-358(+)	constDiff	-8.43461403296625	0.000188301656517443	0.00203772767201117
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122641_c1_g1_i1:2-343(+)	constDiff	-7.58320515450529	0.000121546446527591	0.00139868742316575
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122641_c1_g1_i2:2-301(+)	constDiff	6.20794685789402	3.14577849843558e-06	5.88290973202607e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122641_c1_g1_i3:3-401(+)	constDiff	-3.7986042579503	2.00132920928266e-07	5.55763665857541e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122641_c1_g1_i8:3-386(+)	constDiff	9.87219184374702	1.23933321071297e-07	3.72483136024143e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122643_c0_g1_i3:292-753(+)	constDiff	-6.67362008941099	8.43640870862805e-08	2.70349186688494e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122646_c2_g1_i2:2-955(+)	constDiff	4.55720180628086	0.00500338938681041	0.0318930028903043
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122646_c3_g2_i4:3-767(+)	constDiff	-4.97459114070671	0.000104441067778766	0.00122664386370869
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122647_c9_g3_i1:259-2946(-)	constDiff	-9.14192559511004	2.77858693495665e-07	7.35058184376699e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122647_c9_g3_i2:285-2972(-)	constDiff	-4.71135588706304	6.52791204195e-06	0.00011064010641678
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122654_c0_g1_i1:1315-5880(+)	constDiff	-4.05300984063372	7.11031034024879e-10	6.21756881028417e-08
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122654_c0_g1_i2:1315-5880(+)	constDiff	3.60133163406208	1.39063119302238e-05	0.000211523473921766
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122656_c10_g1_i2:311-1417(-)	constDiff	-2.20786989256077	0.000251554268908472	0.00261070169000426
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122657_c3_g2_i1:2-343(+)	constDiff	-6.40369958648672	7.70412367223901e-07	1.74814965695219e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122657_c3_g2_i2:2-361(+)	constDiff	6.75414203750004	1.06846505780381e-07	3.27484963203826e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122665_c1_g3_i4:2-592(+)	constDiff	-6.02480515268709	2.2144447742416e-08	9.11966263014519e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122665_c1_g3_i5:1-450(+)	constDiff	4.8456672437294	4.49027985355912e-08	1.60067442873825e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122673_c7_g1_i2:62-964(+)	constDiff	2.72157064498697	0.0014031253712966	0.0112084990194516
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122673_c9_g1_i1:2-361(+)	constDiff	3.88605105317629	1.78518822997449e-05	0.000261793659612165
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122685_c6_g25_i2:2-460(-)	constDiff	-2.90633985353601	0.00734646533224734	0.0432267851461661
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122686_c0_g1_i1:266-2656(+)	constDiff	9.2937259209145	1.01969766685464e-11	3.09343964049586e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122686_c0_g1_i2:266-2728(+)	constDiff	6.1674640960319	5.17977243791435e-06	9.05664728293145e-05
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122702_c0_g1_i1:262-1944(-)	constDiff	3.97568276618838	0.00113839499726917	0.00941230430142818
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122703_c3_g2_i4:2-310(+)	constDiff	-2.76892174599755	0.000263997294678278	0.00271942503307366
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122703_c3_g2_i5:3-365(+)	constDiff	2.67310695502435	0.000152013925102997	0.00169426021105129
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122703_c3_g2_i6:3-323(+)	constDiff	3.12908061567774	2.11615655754075e-05	0.000304869879043394
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122703_c4_g1_i11:1-408(+)	constDiff	7.01798445229971	2.25416645991323e-09	1.47511364239971e-07
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122703_c4_g1_i6:3-521(+)	constDiff	6.68509781224046	3.23180773438499e-08	1.24887022407113e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122703_c4_g1_i8:3-449(+)	constDiff	-8.52674160548203	6.10192238763419e-12	2.15698946572134e-09
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122703_c4_g1_i9:2-331(+)	constDiff	-2.83529348566224	9.47714325624438e-06	0.000151599046525817
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122703_c4_g2_i1:1-300(-)	constDiff	5.99027453297209	5.06897689740461e-08	1.77447504333946e-06
WPW_Inoculation_Trinity_BBMerged_31May2016_TRINITY_DN122704_c1_g1_i2:3-377(-)	constDiff	8.09139842579054	2.49392238898976e-10	2.84785338053636e-08
